bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
-0.3619671062497704,-0.5526487080860296,0.0,0.0,0.0,-0.2072211188587343,-0.3619671062497704,171,171,72,11,True,3.547422394493628
-0.361989339656922,-0.5529845789512531,0.0,0.0,0.0,-0.2072517732028138,-0.361989339656922,81,81,283,19,True,3.547419981417921
-0.36202094597101,-0.5530939322562096,0.0,0.0,0.0,-0.2072725908160428,-0.36202094597101,89,89,109,29,True,3.5474166798038627
-0.3619825824449446,-0.5526401160406401,0.0,0.0,0.0,-0.2072725908160428,-0.3619825824449446,0,0,86,25,True,3.5474055146649994
0.3461618981116743,1.903471043653601,0.0,0.0,0.0,-0.207260687100755,0.3461618981116743,79,79,117,92,True,3.547366671233315
0.3461466398910801,1.9035100984053717,0.0,0.0,0.0,1.0228998880881706,0.3461466398910801,186,186,107,33,True,3.547355640534388
-0.3620100472420141,-0.5530048874221736,0.0,0.0,0.0,-0.2072725908160428,-0.3620100472420141,70,70,250,63,True,3.547320529108933
-0.3620556039292168,-0.553421992171079,0.0,0.0,0.0,-0.2951634622847819,-0.3620556039292168,20,20,73,54,True,3.547310340447744
0.3461052247208958,1.903572586008204,0.0,0.0,0.0,1.0216947501376008,0.3461052247208958,140,140,122,10,True,3.547286195262498
-0.3620111371149137,-0.5530892456859972,0.0,0.0,0.0,-0.2072725908160428,-0.3620111371149137,0,0,406,25,True,3.5472251426156234
-0.3620253054626083,-0.5532150019866972,0.0,0.0,0.0,-0.2073448612988641,-0.3620253054626083,136,136,110,22,True,3.547159481404356
-0.3620403457086226,-0.5532977980604499,0.0,0.0,0.0,-0.2072646359103105,-0.3620403457086226,128,128,401,30,True,3.547143825015032
-0.3619764791567069,-0.5528111758533935,0.0,0.0,0.0,-0.2071892850493917,-0.3619764791567069,128,128,221,30,True,3.547137060579385
-0.3619880318094425,-0.5529056883526774,0.0,0.0,0.0,-0.2072725908160428,-0.3619880318094425,53,53,411,37,True,3.5471200107658976
-0.362013098886133,-0.5530626884547933,0.0,0.0,0.0,-0.2072854609154164,-0.362013098886133,101,101,90,34,True,3.5471174849504488
-0.3620220358439096,-0.5530790914505369,0.0,0.0,0.0,-0.2073584654517168,-0.3620220358439096,136,136,142,22,True,3.547116199485476
0.3462294702314486,1.9041974620365267,0.0,0.0,0.0,-0.2072441817866037,0.3462294702314486,202,202,28,13,True,3.547080165965601
-0.3619594771394733,-0.5525838771980911,0.0,0.0,0.0,-0.207107782262465,-0.3619594771394733,158,158,200,38,True,3.547056732649204
-0.3620144067336124,-0.5530845591157847,0.0,0.0,0.0,-0.2072733479957866,-0.3620144067336124,200,200,140,8,True,3.547046745747376
-0.362063015064934,-0.5535047882448317,0.0,0.0,0.0,-0.2072725908160428,-0.362063015064934,53,53,167,37,True,3.5470219440230117
-0.3620168044539915,-0.5531337681030151,0.0,0.0,0.0,-0.2072574440100186,-0.3620168044539915,101,101,194,34,True,3.5470034979359872
-0.3620091753436945,-0.5529603650051556,0.0,0.0,0.0,-0.2072464632028518,-0.3620091753436945,174,174,277,15,True,3.546995698032594
-0.3619947890214199,-0.5528931908321109,0.0,0.0,0.0,-0.2072733477232978,-0.3619947890214199,156,156,293,37,True,3.5469345118733284
-0.3620333705220652,-0.5532196885569095,0.0,0.0,0.0,-0.2072725908160428,-0.3620333705220652,158,158,271,38,True,3.5469015814909497
-0.3620514624121984,-0.5532931114902375,0.0,0.0,0.0,-0.2072725908160428,-0.3620514624121984,38,38,76,12,True,3.546890566104113
-0.362057565700436,-0.5534149623157604,0.0,0.0,0.0,-0.2072725908160428,-0.362057565700436,117,117,391,16,True,3.546885739379589
-0.3620037259791965,-0.5529798923810406,0.0,0.0,0.0,-0.2072873507435909,-0.3620037259791965,143,143,126,16,True,3.5468669327235927
-0.3619960968688994,-0.5528705390760842,0.0,0.0,0.0,-0.2951545135090562,-0.3619960968688994,195,195,120,8,True,3.546859181674719
0.345865452682987,1.9022837791997884,0.0,0.0,0.0,-0.2072872015081754,0.345865452682987,129,129,68,20,True,3.546834700730375
-0.3620386019119833,-0.5532259373171927,0.0,0.0,0.0,-0.2073142362016994,-0.3620386019119833,204,204,278,31,True,3.546819501302836
-0.3619943530722601,-0.5528892853569338,0.0,0.0,0.0,-0.2072725908160428,-0.3619943530722601,68,68,169,17,True,3.546801587603836
-0.3620200740726903,-0.5530494098391916,0.0,0.0,0.0,-0.2072794057063346,-0.3620200740726903,170,170,505,19,True,3.546794865933635
0.3461553588742768,1.9039006459230727,0.0,0.0,0.0,-0.207265557104042,0.3461553588742768,179,179,98,17,True,3.546779894084874
0.3459199463279663,1.903096118036608,0.0,0.0,0.0,-0.207287741475511,0.3459199463279663,117,117,24,15,True,3.5467531867321336
0.3461379209078834,1.9032757698947504,0.0,0.0,0.0,1.0224237970415455,0.3461379209078834,55,55,86,33,True,3.5467471018755954
-0.3619952249705798,-0.5528166435186413,0.0,0.0,0.0,-0.2072725908160428,-0.3619952249705798,123,123,111,38,True,3.5467404179086706
0.3460703487881091,1.903150794689086,0.0,0.0,0.0,-0.2072725908160428,0.3460703487881091,15,15,15,9,True,3.5466468116941607
0.3458610931913887,1.902557162462179,0.0,0.0,0.0,1.0221284139629163,0.3458610931913887,181,181,137,30,True,3.546642651805552
-0.3620115730640735,-0.5530978377313867,0.0,0.0,0.0,-0.2072725908160428,-0.3620115730640735,134,134,213,23,True,3.5466326759264306
-0.3619583872665737,-0.5525823150080204,0.0,0.0,0.0,-0.2072525417526055,-0.3619583872665737,196,196,358,21,True,3.5466085671996592
-0.3619993664875982,-0.5529283401087041,0.0,0.0,0.0,-0.20731155907422,-0.3619993664875982,86,86,98,24,True,3.5465790332761467
-0.3620069955978953,-0.5530158227526693,0.0,0.0,0.0,-0.2072430553714701,-0.3620069955978953,153,153,402,7,True,3.5465636964911726
0.3460681690423099,1.9033851231997072,0.0,0.0,0.0,-0.2072725908160428,0.3460681690423099,78,78,137,88,True,3.546561644779308
-0.3620431793781615,-0.55343370859661,0.0,0.0,0.0,-0.2072725908160428,-0.3620431793781615,60,60,215,8,True,3.54653714608272
0.3462905031138254,1.9041740291854647,0.0,0.0,0.0,1.023001380527055,0.3462905031138254,140,140,34,10,True,3.5465221657203565
-0.3619568614445143,-0.5525987180037638,0.0,0.0,0.0,-0.2951458500835319,-0.3619568614445143,114,114,74,33,True,3.5465012804789278
-0.3620122269878133,-0.5530517531242978,0.0,0.0,0.0,-0.2073032456824462,-0.3620122269878133,202,202,162,14,True,3.546474234363669
-0.3620250874880284,-0.5532025044661307,0.0,0.0,0.0,-0.2073233050216253,-0.3620250874880284,149,149,249,21,True,3.5464728827910568
-0.3620063416741555,-0.5530236337030232,0.0,0.0,0.0,-0.2072521454090974,-0.3620063416741555,204,204,257,31,True,3.5464551109114573
0.346425647353374,1.9045645767031665,0.0,0.0,0.0,-0.2072209140295862,0.346425647353374,120,120,17,6,True,3.546444768047724
-0.3620268312846677,-0.5531017432065636,0.0,0.0,0.0,-0.2073297368567871,-0.3620268312846677,128,128,345,30,True,3.5464373344198266
-0.3619747353600676,-0.5527361907299948,0.0,0.0,0.0,-0.2072585909987424,-0.3619747353600676,196,196,415,21,True,3.546432646767492
0.345941743785958,1.903838158320241,0.0,0.0,0.0,-0.2073304601885313,0.345941743785958,74,74,82,11,True,3.5464325023810983
0.3462883233680262,1.903541342206788,0.0,0.0,0.0,1.023135406781556,0.3462883233680262,89,89,91,28,True,3.54643232537672
-0.3619804026991454,-0.5527721211016233,0.0,0.0,0.0,-0.207223000105207,-0.3619804026991454,88,88,144,34,True,3.546401862646575
-0.3620163685048317,-0.5530689372150767,0.0,0.0,0.0,-0.2072725908160428,-0.3620163685048317,9,9,169,34,True,3.546397728026549
-0.3620305368525263,-0.5531298626278381,0.0,0.0,0.0,-0.2072725908160428,-0.3620305368525263,34,34,328,26,True,3.5463468275474552
0.3460986854834983,1.9037678597670544,0.0,0.0,0.0,-0.2072341603293861,0.3460986854834983,87,87,16,11,True,3.5463442530890115
-0.3619703758684692,-0.5526338672803569,0.0,0.0,0.0,-0.2072725908160428,-0.3619703758684692,34,34,482,26,True,3.546266177351506
-0.3620553859546369,-0.5533360717171846,0.0,0.0,0.0,-0.2072725908160428,-0.3620553859546369,76,76,231,38,True,3.546239278412741
-0.3620056877504158,-0.5529853600462885,0.0,0.0,0.0,-0.2072725908160428,-0.3620056877504158,4,4,240,14,True,3.546234488742484
-0.3620423074798418,-0.5532673353540691,0.0,0.0,0.0,-0.2072290102715,-0.3620423074798418,81,81,388,19,True,3.5462317472467566
0.3461509993826784,1.9033929341500613,0.0,0.0,0.0,-0.207280975846792,0.3461509993826784,39,39,41,24,True,3.546216870390154
4.4872233496651335,0.1302134723799776,0.0,0.0,0.0,0.3066303022275102,4.4872233496651335,150,150,82,13,True,3.546208972610512
-0.3620139707844526,-0.5530759670703953,0.0,0.0,0.0,-0.2073157303896355,-0.3620139707844526,204,204,398,31,True,3.54620587757508
0.346565151084521,1.9049316913698056,0.0,0.0,0.0,1.0234095024414929,0.346565151084521,158,158,75,37,True,3.546197941251824
0.3456649160694632,1.9024087544054529,0.0,0.0,0.0,-0.207346429174266,0.3456649160694632,39,39,90,24,True,3.5461699527077823
-0.3620011102842375,-0.552957240625014,0.0,0.0,0.0,-0.2072725908160428,-0.3620011102842375,117,117,475,16,True,3.5461615365150214
-0.3620333705220652,-0.5532462457881132,0.0,0.0,0.0,-0.2072680459014199,-0.3620333705220652,81,81,158,19,True,3.546150858894141
-0.3619474885375779,-0.552494832364055,0.0,0.0,0.0,-0.2072631366579873,-0.3619474885375779,81,81,304,19,True,3.5461408785074906
-0.3619906475044015,-0.5528221111838891,0.0,0.0,0.0,-0.295154397945061,-0.3619906475044015,157,157,105,6,True,3.546137086915972
-0.3619304865203444,-0.5523112750307353,0.0,0.0,0.0,-0.2072725908160428,-0.3619304865203444,142,142,346,7,True,3.54611844311306
-0.3620436153273214,-0.5533399771923616,0.0,0.0,0.0,-0.2951592512838241,-0.3620436153273214,145,145,33,9,True,3.546103131115751
-0.3619908654789814,-0.552819767898783,0.0,0.0,0.0,-0.2073028554886975,-0.3619908654789814,202,202,188,14,True,3.5461022599703336
-0.3620202920472702,-0.5531220516774841,0.0,0.0,0.0,-0.2073028718284182,-0.3620202920472702,39,39,308,25,True,3.546025846018497
-0.3620176763523112,-0.5530993999214574,0.0,0.0,0.0,-0.2072725908160428,-0.3620176763523112,162,162,262,12,True,3.54602555705156
-0.3619939171231002,-0.5528916286420401,0.0,0.0,0.0,-0.2951559053943789,-0.3619939171231002,149,149,144,21,True,3.5460229588088508
-0.3619967507926391,-0.5529931709966426,0.0,0.0,0.0,-0.2072657778607232,-0.3619967507926391,167,167,120,23,True,3.546021072530505
-0.3620168044539915,-0.5530783103555016,0.0,0.0,0.0,-0.2072725908160428,-0.3620168044539915,0,0,99,25,True,3.54601573404016
-0.3620274852084075,-0.5530798725455723,0.0,0.0,0.0,-0.2073123359163794,-0.3620274852084075,81,81,400,19,True,3.546011950325289
0.3460158551431298,1.903299202745813,0.0,0.0,0.0,-0.2072725908160428,0.3460158551431298,15,15,61,9,True,3.546009541186266
-0.3620065596487354,-0.5529666137654389,0.0,0.0,0.0,-0.2071402962582766,-0.3620065596487354,3,3,79,25,True,3.545950540019932
0.3460638095507116,1.903635073611036,0.0,0.0,0.0,-0.2072725908160428,0.3460638095507116,70,70,75,62,True,3.545881109115872
-0.3619939171231002,-0.5529830167611822,0.0,0.0,0.0,-0.2072548002943835,-0.3619939171231002,59,59,190,14,True,3.5458742048938348
0.3462011335360594,1.9040256211287376,0.0,0.0,0.0,-0.2072725908160428,0.3462011335360594,85,85,155,23,True,3.5458483725778245
0.3460223943805273,1.9033226355968749,0.0,0.0,0.0,-0.2072869280297917,0.3460223943805273,200,200,36,7,True,3.54584562384914
0.3461553588742768,1.903666317412452,0.0,0.0,0.0,1.02177118239081,0.3461553588742768,68,68,96,16,True,3.545821803934908
-0.3619594771394733,-0.552620588664755,0.0,0.0,0.0,-0.2072725908160428,-0.3619594771394733,34,34,446,26,True,3.545816454496893
0.3459134070905688,1.903111739937316,0.0,0.0,0.0,1.0226908090096956,0.3459134070905688,40,40,243,28,True,3.5457940782524204
-0.3620144067336124,-0.5530205093228816,0.0,0.0,0.0,-0.2072725908160428,-0.3620144067336124,22,22,187,21,True,3.545778377675074
-0.3619828004195244,-0.5527853997172253,0.0,0.0,0.0,-0.2071524942387669,-0.3619828004195244,81,81,166,19,True,3.54577494709664
-0.3620514624121984,-0.5534009026051232,0.0,0.0,0.0,-0.2072725908160428,-0.3620514624121984,153,153,426,7,True,3.5457665032892254
0.3461444601452809,1.9035960188592655,0.0,0.0,0.0,-0.2073034190422472,0.3461444601452809,171,171,128,10,True,3.545737519584045
0.346273065147432,1.904119352532986,0.0,0.0,0.0,1.022944593575924,0.346273065147432,112,112,34,15,True,3.545732536190952
-0.3620645408869934,-0.5534696389682386,0.0,0.0,0.0,-0.2072725908160428,-0.3620645408869934,60,60,254,8,True,3.545729292831353
0.3459831589561423,1.9027602471713845,0.0,0.0,0.0,-0.2072647436826811,0.3459831589561423,74,74,28,11,True,3.54571427705423
-0.361970811817629,-0.5526721409370917,0.0,0.0,0.0,-0.2072725908160428,-0.361970811817629,63,63,450,31,True,3.5457020400895374
-0.3620159325556719,-0.5530954944462804,0.0,0.0,0.0,-0.2073505189218137,-0.3620159325556719,167,167,73,23,True,3.5456729242459475
-0.3620246515388686,-0.5532150019866972,0.0,0.0,0.0,-0.2951592936319578,-0.3620246515388686,164,164,36,14,True,3.5456703147239343
-0.3619830183941044,-0.5527752454817649,0.0,0.0,0.0,-0.2072725908160428,-0.3619830183941044,132,132,104,6,True,3.545661707676552
-0.3620390378611431,-0.5532618676888212,0.0,0.0,0.0,-0.2072888748703793,-0.3620390378611431,166,166,148,29,True,3.5456594712206604
0.345941743785958,1.9030023866323595,0.0,0.0,0.0,-0.2072725908160428,0.345941743785958,6,6,90,54,True,3.5456491069849565
-0.362010265216594,-0.5530798725455723,0.0,0.0,0.0,-0.2073671373075548,-0.362010265216594,28,28,391,25,True,3.5456460134773544
-0.3620185482506309,-0.5531611064292543,0.0,0.0,0.0,-0.2072725908160428,-0.3620185482506309,53,53,479,37,True,3.545643589932091
-0.3619982766146986,-0.5529369321540935,0.0,0.0,0.0,-0.2951571418574766,-0.3619982766146986,165,165,150,44,True,3.545640355427998
-0.3620146247081924,-0.5530478476491208,0.0,0.0,0.0,-0.2072896244985963,-0.3620146247081924,200,200,81,8,True,3.5456379413753814
4.486722008131324,0.1301900395289155,0.0,0.0,0.0,-0.2072725908160428,4.486722008131324,2,2,26,20,True,3.5456332559795976
-0.3620133168607128,-0.5530790914505369,0.0,0.0,0.0,-0.2072725908160428,-0.3620133168607128,51,51,120,12,True,3.5456213431541537
-0.3619570794190943,-0.5525174841200818,0.0,0.0,0.0,-0.2072381625491096,-0.3619570794190943,107,107,59,12,True,3.545580325216617
-0.3620048158520961,-0.5530626884547933,0.0,0.0,0.0,-0.2072858373815842,-0.3620048158520961,174,174,376,15,True,3.545571735846028
-0.3619873778857027,-0.552783056432119,0.0,0.0,0.0,-0.2072317053994803,-0.3619873778857027,160,160,472,37,True,3.545567396831305
-0.3620283571067271,-0.5532423403129362,0.0,0.0,0.0,-0.2073403277857561,-0.3620283571067271,81,81,33,19,True,3.5455208870863437
-0.3619745173854876,-0.5527283797796407,0.0,0.0,0.0,-0.2072725908160428,-0.3619745173854876,59,59,299,14,True,3.5455112414258467
4.489206918342379,0.1306743184508656,0.0,0.0,0.0,-0.2072759550306382,4.489206918342379,160,160,41,38,True,3.545509169731356
-0.3620301009033665,-0.5531962557058474,0.0,0.0,0.0,-0.2072718334060446,-0.3620301009033665,105,105,218,28,True,3.545499517939144
-0.3620200740726903,-0.5531158029172009,0.0,0.0,0.0,-0.2073660206691938,-0.3620200740726903,154,154,216,11,True,3.5454939669838024
0.3463885916747881,1.90408810873157,0.0,0.0,0.0,1.0229279691849118,0.3463885916747881,81,81,32,18,True,3.54549365225461
-0.3620253054626083,-0.5531298626278381,0.0,0.0,0.0,-0.3008680621673471,-0.3620253054626083,199,199,113,25,True,3.5454910604600087
-0.3620026361062969,-0.5530033252321028,0.0,0.0,0.0,-0.295157103080026,-0.3620026361062969,131,131,104,20,True,3.5454807465406604
4.489141525968404,0.1307602389047601,0.0,0.0,0.0,8.222769396694915,4.489141525968404,82,82,186,25,True,3.545469709007484
-0.3620412176069423,-0.5532954547753436,0.0,0.0,0.0,-0.2074336761531708,-0.3620412176069423,92,92,288,31,True,3.5454654037349127
0.3458632729371878,1.9026587048167816,0.0,0.0,0.0,-0.2072725908160428,0.3458632729371878,6,6,65,54,True,3.5454333307032004
-0.3620222538184895,-0.5531353302930859,0.0,0.0,0.0,-0.2072574424948532,-0.3620222538184895,98,98,224,14,True,3.5454304018394347
-0.3619780049787663,-0.552754155915809,0.0,0.0,0.0,-0.2072385279465153,-0.3619780049787663,34,34,87,26,True,3.5454048965595484
-0.3619801847245655,-0.5526893250278706,0.0,0.0,0.0,-0.2072725908160428,-0.3619801847245655,0,0,237,25,True,3.5453853821550134
-0.3620109191403338,-0.5530337879384836,0.0,0.0,0.0,-0.2072563095629111,-0.3620109191403338,154,154,234,11,True,3.545374571648401
-0.3620080854707949,-0.5529970764718195,0.0,0.0,0.0,-0.2072722122655405,-0.3620080854707949,81,81,414,19,True,3.545370587607319
-0.3620019821825572,-0.5528541360803407,0.0,0.0,0.0,-0.2071922793271835,-0.3620019821825572,162,162,91,12,True,3.545362502576574
-0.3620281391321472,-0.5531259571526611,0.0,0.0,0.0,-0.2072725908160428,-0.3620281391321472,82,82,303,24,True,3.5453262944516544
-0.3619217675371476,-0.5522675337087527,0.0,0.0,0.0,-0.2071211687982236,-0.3619217675371476,142,142,148,7,True,3.545291155017092
-0.3620185482506309,-0.5531353302930859,0.0,0.0,0.0,-0.2072725908160428,-0.3620185482506309,117,117,221,16,True,3.545277170054647
0.345967900735548,1.9030492523344835,0.0,0.0,0.0,1.021329462785018,0.345967900735548,40,40,258,28,True,3.5452734105632646
-0.3620085214199547,-0.5530525342193332,0.0,0.0,0.0,-0.2072725908160428,-0.3620085214199547,131,131,158,20,True,3.545243792855428
-0.3620547320308971,-0.5533821563242735,0.0,0.0,0.0,-0.2073437654272576,-0.3620547320308971,63,63,139,31,True,3.545236700901976
-0.362007649521635,-0.5529728625257221,0.0,0.0,0.0,-0.2072725908160428,-0.362007649521635,70,70,355,63,True,3.545222554507697
-0.3620187662252108,-0.5530939322562096,0.0,0.0,0.0,-0.2072392602417464,-0.3620187662252108,199,199,490,25,True,3.5451491373526105
-0.3620471029206,-0.55336575332853,0.0,0.0,0.0,-0.2073411076348405,-0.3620471029206,160,160,321,37,True,3.5451430939714865
-0.3619895576315019,-0.5528174246136768,0.0,0.0,0.0,-0.2072210976500822,-0.3619895576315019,174,174,206,15,True,3.545135845682981
-0.3620074315470551,-0.5529994197569258,0.0,0.0,0.0,-0.2072725908160428,-0.3620074315470551,157,157,156,6,True,3.545107764827448
-0.3620022001571371,-0.5530033252321028,0.0,0.0,0.0,-0.2072150225885897,-0.3620022001571371,105,105,221,28,True,3.545101390116179
-0.3619817105466249,-0.5528502306051637,0.0,0.0,0.0,-0.2072725908160428,-0.3619817105466249,22,22,404,21,True,3.545099820287241
-0.362010265216594,-0.5530259769881295,0.0,0.0,0.0,-0.3008680102182302,-0.362010265216594,172,172,65,17,True,3.545015575431961
-0.3620192021743706,-0.5531493900037232,0.0,0.0,0.0,-0.2072725908160428,-0.3620192021743706,9,9,447,34,True,3.545013330071664
-0.362002418131717,-0.5529970764718195,0.0,0.0,0.0,-0.2072725908160428,-0.362002418131717,157,157,270,6,True,3.5449940205075854
-0.3620165864794116,-0.5530345690335189,0.0,0.0,0.0,-0.2072725908160428,-0.3620165864794116,131,131,313,20,True,3.544987468956944
-0.3619514120800164,-0.5526143399044718,0.0,0.0,0.0,-0.2071499095405761,-0.3619514120800164,160,160,263,37,True,3.5449816301106467
-0.3620202920472702,-0.5530837780207494,0.0,0.0,0.0,-0.2072725908160428,-0.3620202920472702,6,6,138,55,True,3.5449380393379144
-0.3620183302760509,-0.5530978377313867,0.0,0.0,0.0,-0.2072725908160428,-0.3620183302760509,157,157,168,6,True,3.544936984577243
-0.3620104831911739,-0.5529486485796246,0.0,0.0,0.0,-0.207369782279192,-0.3620104831911739,95,95,37,8,True,3.544918518694067
-0.3620259593863481,-0.5531283004377673,0.0,0.0,0.0,-0.2072725908160428,-0.3620259593863481,32,32,250,28,True,3.5449039024070603
4.486504033551407,0.1300338205218348,0.0,0.0,0.0,8.21426669695093,4.486504033551407,105,105,107,29,True,3.5448554644598858
4.49036218361594,0.1310804878692754,0.0,0.0,0.0,-0.2072725908160428,4.49036218361594,31,31,17,11,True,3.5448537243924614
-0.3620246515388686,-0.5531611064292543,0.0,0.0,0.0,-0.2072725908160428,-0.3620246515388686,78,78,161,89,True,3.544825472465233
0.346157538620076,1.9042599496393589,0.0,0.0,0.0,1.0237727027314671,0.346157538620076,167,167,54,22,True,3.5448204715256684
0.3461401006536826,1.9037600488167004,0.0,0.0,0.0,-0.2072490503581736,0.3461401006536826,97,97,31,10,True,3.5447551546926257
-0.3620270492592476,-0.5531439223384754,0.0,0.0,0.0,-0.2072725908160428,-0.3620270492592476,53,53,364,37,True,3.5447350047858173
-0.3619934811739404,-0.5529299022987748,0.0,0.0,0.0,-0.2071885008100555,-0.3619934811739404,200,200,205,8,True,3.544713276896625
-0.3619943530722601,-0.5529095938278544,0.0,0.0,0.0,-0.2072725908160428,-0.3619943530722601,142,142,413,7,True,3.5446808900969917
0.3461793360780676,1.903838158320241,0.0,0.0,0.0,1.0237787495241786,0.3461793360780676,123,123,137,37,True,3.5446729633274785
4.483910136050393,0.1294948649474064,0.0,0.0,0.0,-0.2072725908160428,4.483910136050393,22,22,24,22,True,3.544663657288928
-0.361983890292424,-0.5528361708945264,0.0,0.0,0.0,-0.2072146630899521,-0.361983890292424,111,111,508,28,True,3.544652618054162
0.3459155868363679,1.9029711428309437,0.0,0.0,0.0,-0.2072947741883968,0.3459155868363679,60,60,84,7,True,3.5446424720116334
-0.361997186741799,-0.5529353699640227,0.0,0.0,0.0,-0.2073614485406098,-0.361997186741799,162,162,27,12,True,3.544612646120568
-0.3620290110304669,-0.5531728228547853,0.0,0.0,0.0,-0.2072725908160428,-0.3620290110304669,73,73,191,18,True,3.544605934029445
-0.3620475388697599,-0.5533204498164765,0.0,0.0,0.0,-0.2073917698737613,-0.3620475388697599,129,129,76,21,True,3.5445900729233366
-0.3620133168607128,-0.5530970566363512,0.0,0.0,0.0,-0.2073403091038034,-0.3620133168607128,28,28,313,25,True,3.5445737222343965
-0.3620433973527414,-0.5533493503327865,0.0,0.0,0.0,-0.2072725908160428,-0.3620433973527414,0,0,104,25,True,3.544570600842391
0.3461793360780676,1.9037912926181169,0.0,0.0,0.0,1.0228612857359811,0.3461793360780676,189,189,53,20,True,3.544570441777265
-0.3619899935806617,-0.5529283401087041,0.0,0.0,0.0,-0.207253665864473,-0.3619899935806617,117,117,141,16,True,3.5445572724955894
-0.361981274597465,-0.5526651110817731,0.0,0.0,0.0,-0.2072502621413039,-0.361981274597465,63,63,147,31,True,3.544531485681888
-0.3619950069959998,-0.5528767878363674,0.0,0.0,0.0,-0.2951547262593881,-0.3619950069959998,88,88,122,34,True,3.5445273587539345
0.3461335614162851,1.9039865663769675,0.0,0.0,0.0,-0.2072731318429767,0.3461335614162851,50,50,34,18,True,3.5444958147269263
-0.3619860700382232,-0.5528267977541016,0.0,0.0,0.0,-0.2072725908160428,-0.3619860700382232,32,32,478,28,True,3.5444857761737185
-0.3619974047163789,-0.5529416187243059,0.0,0.0,0.0,-0.2951522195489856,-0.3619974047163789,131,131,58,20,True,3.544454095604736
-0.3619647085293914,-0.5526713598420563,0.0,0.0,0.0,-0.2072725908160428,-0.3619647085293914,162,162,495,12,True,3.544435323226488
0.3461749765864693,1.9042287058379428,0.0,0.0,0.0,-0.2072725908160428,0.3461749765864693,162,162,560,11,True,3.544391896938645
-0.3620248695134485,-0.5531978178959182,0.0,0.0,0.0,-0.2073323821857232,-0.3620248695134485,70,70,135,63,True,3.5443343322132224
-0.3620035080046166,-0.5530158227526693,0.0,0.0,0.0,-0.2072725908160428,-0.3620035080046166,53,53,160,37,True,3.5443071025081028
0.3462490879436412,1.9035335312564332,0.0,0.0,0.0,-0.2072725908160428,0.3462490879436412,153,153,49,6,True,3.54428574503492
-0.3620178943268911,-0.5530244147980586,0.0,0.0,0.0,-0.2072725908160428,-0.3620178943268911,70,70,585,63,True,3.5442788586092533
-0.3620296649542067,-0.5532938925852728,0.0,0.0,0.0,-0.2072725908160428,-0.3620296649542067,7,7,94,26,True,3.544275217645783
-0.3620388198865631,-0.5533063901058393,0.0,0.0,0.0,-0.2072725908160428,-0.3620388198865631,162,162,386,12,True,3.544272628626248
0.3461902348070635,1.903861591171303,0.0,0.0,0.0,-0.2072831389419296,0.3461902348070635,129,129,89,20,True,3.5442678265111343
-0.3620348963441246,-0.553168136284573,0.0,0.0,0.0,-0.207236976300837,-0.3620348963441246,178,178,83,21,True,3.5442512657994816
4.487484919161034,0.1303853132877664,0.0,0.0,0.0,-0.2072725908160428,4.487484919161034,141,141,48,41,True,3.544243875205789
-0.3620111371149137,-0.5530486287441562,0.0,0.0,0.0,-0.2072725908160428,-0.3620111371149137,53,53,185,37,True,3.5442374669181405
-0.3620327165983255,-0.5531946935157767,0.0,0.0,0.0,-0.2072725908160428,-0.3620327165983255,59,59,529,14,True,3.5442278349720064
-0.3620246515388686,-0.553086902400891,0.0,0.0,0.0,-0.2073917198713596,-0.3620246515388686,195,195,248,8,True,3.544216650736242
-0.3619546816987152,-0.552548727921498,0.0,0.0,0.0,-0.2070512180554431,-0.3619546816987152,170,170,389,19,True,3.5441920159236093
0.3461945942986619,1.9037991035684707,0.0,0.0,0.0,-0.2072725908160428,0.3461945942986619,22,22,72,20,True,3.5441911348208186
-0.3619913014281412,-0.5528244544689954,0.0,0.0,0.0,-0.2073138219828438,-0.3619913014281412,24,24,268,25,True,3.544146343427561
0.3463384575214072,1.9042833824904208,0.0,0.0,0.0,-0.2072752951623138,0.3463384575214072,175,175,46,11,True,3.544113429585867
-0.3620281391321472,-0.5531931313257058,0.0,0.0,0.0,-0.2073130931278923,-0.3620281391321472,5,5,161,19,True,3.54408325333347
-0.3620481927934996,-0.5533501314278219,0.0,0.0,0.0,-0.2073520778377565,-0.3620481927934996,59,59,81,14,True,3.544066735873894
-0.3619830183941044,-0.5527619668661631,0.0,0.0,0.0,-0.207214664016844,-0.3619830183941044,149,149,170,21,True,3.5440646395907263
4.489294108174346,0.130736806053698,0.0,0.0,0.0,-0.207271749739972,4.489294108174346,31,31,15,11,True,3.544064314394107
-0.3620015462333973,-0.5529119371129605,0.0,0.0,0.0,-0.2072388920039621,-0.3620015462333973,89,89,201,29,True,3.54405723938964
4.488705576808569,0.1304634227913067,0.0,0.0,0.0,-0.2072511361312841,4.488705576808569,171,171,15,12,True,3.54402831633016
4.487593906450992,0.1303931242381204,0.0,0.0,0.0,-0.2072889944961877,4.487593906450992,104,104,36,35,True,3.543997644016549
0.3462817841306287,1.9044161686464396,0.0,0.0,0.0,-0.2072647467550195,0.3462817841306287,81,81,106,18,True,3.5439947111329806
-0.3619978406655387,-0.5528970963072879,0.0,0.0,0.0,-0.2951563728596283,-0.3619978406655387,20,20,142,54,True,3.5439838465954034
