sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
84,84,3498940.0,3770.5,0.000137,0.0,0.03837687309375414,12.988038602691315,24014.687714481814,85,10
84,84,3497030.0,3769.49,0.000121,0.0,0.029684387012566687,12.98946298844689,30975.95110500908,86,10
84,84,3498640.0,3769.8,0.000137,0.0,0.038456947318160115,12.99271296188903,23967.391676656964,87,10
84,84,3498630.0,3769.63,0.000121,0.0,0.02973952350761215,12.991050219545553,30932.037804910397,88,10
84,84,3499220.0,3770.42,0.000137,0.0,0.038443197309583545,13.001024303193745,23975.963877297923,89,10
84,84,3499110.0,3770.04,0.000121,0.0,0.029695175648003735,12.99560026398416,30978.734329626746,90,10
84,84,3498400.0,3770.16,0.000121,0.0,0.02976451927769644,12.999759894353515,30899.953187242198,91,10
84,84,250138.0,625.372,0.000138,0.0,0.059314136226118225,-0.9284790745151412,6566.439330697705,92,11
84,84,3499420.0,3770.59,0.000121,0.0,0.029782872176502884,12.99476908802969,30886.59211467003,93,10
84,84,3497840.0,3770.3,0.000121,0.0,0.029724955573827015,-0.8445943184140609,30934.62572520164,94,10
84,84,249791.0,624.324,0.000138,0.0,0.059256091388445745,-0.928605644873169,6574.31240952757,95,11
84,84,250023.0,625.068,0.00014,0.0,0.07625074391906161,-0.9284966224911773,5137.962142867417,96,11
84,84,249936.0,624.865,0.000139,0.0,0.06417786241828234,-0.9285654265307347,6080.798004987531,97,11
84,84,249830.0,624.534,0.000139,0.0,0.06939638194237624,-0.9285963347852431,5634.365048578722,98,11
84,84,250243.0,625.611,0.000139,0.0,0.06404762703980589,-0.9284713448620837,6093.248175626813,99,11
84,84,250162.0,625.377,0.000138,0.0,0.059166550736595686,0.0,6582.96799591594,100,11
84,84,250103.0,625.297,0.00014,0.0,0.0764219243015719,-0.9285260715245112,5126.49016939147,101,11
84,84,249733.0,624.22,0.000139,0.0,0.06399538624203005,-0.9286158973713998,6098.902977492966,102,11
84,84,250042.0,625.089,0.000139,0.0,0.06941267563498957,-0.9285001858682909,5632.95944274608,103,11
84,84,249725.0,624.294,0.000139,0.0,0.06922523682752037,0.0,5647.72745262558,104,11
84,84,249795.0,624.493,0.00014,0.0,0.076045528132421,0.0,5151.485154640451,105,11
84,84,249781.0,624.429,0.00014,0.0,0.07620033662754293,-0.9286215597575578,5141.462731851706,106,11
84,84,250137.0,625.207,0.000139,0.0,0.06390827357979037,-0.9285328982894432,6107.471695164799,107,11
84,84,249666.0,624.126,0.00014,0.0,0.0764215879485873,-0.9286283164337313,5126.959321678882,108,11
84,84,250044.0,625.048,0.000139,0.0,0.06406659968514418,-0.9285435450453668,6091.992388785885,109,11
84,84,22505500.0,1500.29,0.00056,0.0,0.0,89.03532522813376,22505500.0,110,12
84,84,250129.0,625.336,0.00014,0.0,0.0761923190093006,-0.9284959592465646,5141.841638949303,111,11
84,84,249921.0,624.854,0.000139,0.0,0.06930771028112166,-0.9285966521243497,5640.640798786653,112,11
85,85,22492300.0,1499.6,0.014683,0.0,0.27185316084289146,-0.00023113679297699744,55037.67088929726,26,25
85,85,22497900.0,1499.82,0.007971,0.0,0.1373931538451281,0.00011113383180561359,108651.38966025162,27,25
85,85,3500290.0,3770.32,0.000202,0.0,0.005734685650024401,0.0006746847421189103,154732.20285037308,28,23
85,85,249998.0,624.897,0.035318,4e-06,0.3010048055919615,-0.9285558740401405,1322.062222034194,29,24
85,85,3497740.0,3768.84,0.000202,0.0,0.005768936861209284,-0.8445870230737444,153799.54445919918,30,23
85,85,3499110.0,3770.94,0.000752,0.0,0.0915347366969509,-0.844434218950064,10108.009891036825,31,23
85,85,3498370.0,3769.38,0.000219,0.0,0.0076958014315351595,-0.00015147617822744292,116579.69101984777,32,23
85,85,3498880.0,3770.22,0.000219,0.0,0.007714324363034519,-7.716159638769416e-05,116300.97690852825,33,23
85,85,3498680.0,3769.9,0.000219,0.0,0.007721955489535531,0.00017724109935221238,116192.75347879512,34,23
85,85,3499080.0,3770.39,0.000219,0.0,0.007714082628057045,0.00037452433979363994,116306.07842420334,35,23
85,85,3499330.0,3770.31,0.000305,0.0,0.04502839289077025,0.00044599845044128114,20491.35977420054,36,23
85,85,3498120.0,3769.15,0.000799,0.0,0.07526046986721144,-0.00044575504046084213,12288.420194753186,37,23
85,85,3498260.0,3770.11,0.000799,0.0,0.07527101331260891,-5.145150409896983e-05,12284.078938127679,38,23
85,85,3497150.0,3768.96,0.000752,0.0,0.09135384827644762,-0.0004173085882679121,10127.595863415085,39,23
85,85,3498020.0,3769.57,0.000799,0.0,0.07520221139281139,-9.433018422970828e-05,12296.189538807648,40,23
85,85,22514400.0,1501.11,0.014682,0.0,0.2715210744049404,5.436750062182121,55103.614198339135,41,25
85,85,3498260.0,3769.94,0.000799,0.0,0.07534867928932557,-2.5726413880829535e-05,12272.012909562898,42,23
85,85,3500300.0,3770.64,0.00035,0.0,0.05056648208261728,0.0007633740561465907,18262.30774046789,43,23
85,85,3498960.0,3770.17,0.000202,0.0,0.005721068280740657,0.0005261472297204557,155031.14836903062,44,23
85,85,249788.0,624.482,0.013334,2e-06,0.1359438702796878,-0.9286101751106767,2908.079097031824,45,24
85,85,250101.0,625.248,0.028531,7e-06,0.17309131736526945,-0.9285474710305579,2289.7779812314034,46,24
85,85,3498160.0,3769.8,0.000202,0.0,0.005909703432542841,-0.00010575870437012116,150274.9329850849,47,23
85,85,250091.0,625.17,0.011449,1e-06,0.17143017099348978,-0.9285235772078893,2311.953999611733,48,24
85,85,3499760.0,3770.93,0.00035,0.0,0.05062676846295211,0.0002286393671262318,18236.465009639935,49,23
85,85,3499050.0,3770.91,0.000219,0.0,0.007759824551633426,-0.00044278123750214247,115626.73487191688,50,23
85,85,3498200.0,3770.22,0.000752,0.0,0.09156574417408003,-0.00034291592844487627,10103.892577904991,51,23
85,85,3498080.0,3770.23,0.000202,0.0,0.00574214305228063,-0.0008968302477422156,154446.07315048654,52,23
85,85,3499500.0,3770.36,0.000202,0.0,0.005925932802172736,-0.8444749613353955,149917.10541535114,53,23
85,85,3500640.0,3771.99,0.000219,0.0,0.0076988008981996245,0.0004801426709650868,116533.39902396155,54,23
85,85,3497740.0,3769.06,0.000752,0.0,0.09151220728775876,9.435553738337799e-05,10111.55919806889,55,23
85,85,3498630.0,3769.7,0.000202,0.0,0.005752155343926573,-0.0003542988739581756,154234.06028063956,56,23
85,85,3500810.0,3770.9,0.00035,0.0,0.05062637566628656,0.0008519567846350452,18242.221492702192,57,23
85,85,3498610.0,3770.26,0.000305,0.0,0.044951011336088226,0.00011720313303984907,20522.47517260393,58,23
85,85,22496800.0,1499.61,0.020907,1.4e-05,0.1005521435573249,5.431074799750725,148211.0034323963,59,25
85,85,250045.0,625.248,0.013411,0.0,0.2672507549004555,0.0013856683446870032,1487.495389594165,60,24
85,85,3498680.0,3770.74,0.000219,0.0,0.0077032359695974805,-0.8445231503495105,116440.63114664075,61,23
85,85,249856.0,624.723,0.01341,0.0,0.2668270577519957,-0.00021607778800368133,1489.9608212626645,62,24
85,85,3498210.0,3769.88,0.00035,0.0,0.05058808237927998,0.00013151311557429776,18247.30975270068,63,23
85,85,249878.0,624.708,0.01145,1e-06,0.17101910012357774,-0.0005519646742608473,2317.182414199208,64,24
85,85,22496900.0,1499.81,0.022201,1e-05,0.1240823837686107,5.429394096145547,120239.97862105827,65,25
85,85,22504000.0,1500.15,0.011602,2e-06,0.12974502549745023,5.429842882571937,115029.36561079959,66,25
85,85,3499520.0,3771.08,0.000752,0.0,0.09150906371649502,7.430142372958855e-05,10111.647904579182,67,23
85,85,3499050.0,3770.08,0.00035,0.0,0.05063420404872045,6.859475078669605e-05,18234.19057296959,68,23
85,85,3497000.0,3769.29,0.000799,0.0,0.07532479591647233,0.0,12273.577588173564,69,23
85,85,22494400.0,1499.62,0.028987,3e-06,0.27946746509115644,88.94593902946163,53545.98364655613,70,25
85,85,22497600.0,1499.96,0.011603,2e-06,0.12953812101656043,5.429465525814915,115193.90482432336,71,25
85,85,3499670.0,3770.51,0.00035,0.0,0.05055416906466234,0.00014574926553801484,18264.07118440623,72,23
85,85,3498610.0,3769.84,0.000799,0.0,0.07541036224349044,-0.00038857475921222183,12263.561000403104,73,23
85,85,3498270.0,3769.9,0.000219,0.0,0.007710549351441683,0.0,116345.28402288146,74,23
85,85,3498520.0,3770.07,0.000752,0.0,0.09144312970316201,0.000397468781543723,10118.728434375424,75,23
85,85,250260.0,625.591,0.013411,0.0,0.2672672720675329,-0.9284742546186208,1487.871581450654,76,24
85,85,3498170.0,3769.76,0.000799,0.0,0.0752721658673231,-8.289361604820406e-05,12284.711930832496,77,23
85,85,3497460.0,3769.32,0.000799,0.0,0.07529448282448824,-0.0006257768634006258,12280.019240964997,78,23
85,85,3499700.0,3769.9,0.000752,0.0,0.09138067322740656,0.0,10129.49498691736,79,23
85,85,3498270.0,3769.01,0.000202,0.0,0.0059155852597897055,0.0,150166.7675427865,80,23
85,85,3498720.0,3769.49,0.000752,0.0,0.09140599922005364,0.0,10124.95876187224,81,23
85,85,250055.0,625.082,0.011448,1e-06,0.17113274738354328,5.999040153575428e-05,2315.924498944171,82,24
85,85,3497920.0,3769.44,0.000219,0.0,0.007685173394456471,0.0,116718.72080296841,83,23
85,85,249817.0,624.552,0.011448,1e-06,0.17127476975496034,-0.0013351935430999677,2313.7630823376862,84,24
85,85,3498820.0,3770.12,0.000202,0.0,0.00572363744390099,0.0,154960.40533597887,85,23
85,85,3497680.0,3769.47,0.00035,0.0,0.05058217733527526,0.0,18248.638270342468,86,23
85,85,3500090.0,3770.04,0.000752,0.0,0.0914300644024997,0.0,10124.792085508903,87,23
85,85,249828.0,624.682,0.035318,4e-06,0.30093871761952484,-0.0006360330737198334,1321.9042176611583,88,24
85,85,3498830.0,3770.5,0.000202,0.0,0.005923219732131018,-0.8445420454444474,149948.7860800994,89,23
85,85,3497840.0,3770.05,0.000752,0.0,0.09141735520749061,-0.844566004701449,10119.659306577789,90,23
85,85,3499220.0,3770.03,0.00035,0.0,0.05054309912653215,0.0,18268.01497267018,91,23
85,85,250002.0,625.056,0.013334,2e-06,0.1357807940408539,-0.0008233150019184039,2911.3806122235087,92,24
85,85,3499540.0,3770.88,0.000752,0.0,0.09144735446367956,0.0,10119.044520973754,93,23
85,85,3496850.0,3769.75,0.000219,0.0,0.007733324491013993,-0.8446948836383017,115971.37238124612,94,23
85,85,250002.0,625.037,0.011449,1e-06,0.17134665627794834,0.0012856404772489697,2312.7347406982553,95,24
85,85,250263.0,625.62,0.013411,0.0,0.26659633643425723,0.0013203538548330952,1491.5428993730181,96,24
85,85,249764.0,624.356,0.013412,0.0,0.2674371672571418,-0.0011317872240018876,1486.9028908891746,97,24
85,85,250168.0,625.491,0.013336,2e-06,0.13505118379001457,0.0006639946880424957,2926.8555209638566,98,24
85,85,250128.0,625.241,0.028533,7e-06,0.17271260202066083,-2.3987142891410204e-05,2295.0260122766936,99,24
85,85,249809.0,624.612,0.013334,2e-06,0.13555391186848795,-0.0005921018415167409,2915.9925573664095,100,24
85,85,3500170.0,3772.32,0.000156,0.0,0.028452782372651312,0.0,32309.36095187985,101,23
85,85,3498120.0,3770.35,0.000124,0.0,0.012697945814049094,0.0,71571.76265506171,102,23
85,85,22496700.0,1499.96,0.007971,0.0,0.1375136670311208,5.429943351034944,108540.75700190577,103,25
85,85,3499500.0,3770.72,0.000184,0.0,0.04340709466627063,0.0,21250.819791590762,104,23
85,85,249988.0,625.071,0.004124,0.0,0.14418314079520567,-0.00037587671243832023,2743.361569365935,105,24
85,85,249970.0,624.985,0.004441,0.0,0.1834700032800787,-0.0006756243528598099,2161.136375425795,106,24
85,85,3498490.0,3770.26,0.000156,0.0,0.02843411329722618,0.0,32332.353702266093,107,23
85,85,3498390.0,3770.18,0.000184,0.0,0.0434252476009103,0.0,21238.27562970113,108,23
85,85,250301.0,625.718,0.005603,0.0,0.2746317030994794,0.001312141711304821,1448.149176704736,109,24
85,85,249871.0,624.704,0.011836,0.0,0.30850610849298227,-0.0003400598505336939,1289.8232029939347,110,24
85,85,22499000.0,1499.95,0.007971,0.0,0.1375785859528651,5.430269911858517,108501.5986612719,111,25
85,85,3500790.0,3771.72,0.000156,0.0,0.02845200598135599,0.0,32321.05102803911,112,23
85,85,22503500.0,1500.3,0.014709,0.0,0.27944411117776446,5.431133275223983,53547.88816180845,113,25
85,85,3498490.0,3770.87,0.001141,0.0,0.07242068806402767,0.0,12764.06568669301,114,23
85,85,3498940.0,3771.63,0.000184,0.0,0.043415181234638604,0.0,21238.391220424168,115,23
85,85,250133.0,625.403,0.005744,0.0,0.17994637058024984,0.0003359341569052466,2203.0579800773303,116,24
85,85,3499920.0,3770.39,0.000184,0.0,0.04346791711202289,0.0,21225.658162058575,117,23
85,85,249926.0,624.923,0.005603,0.0,0.27467063942277686,-8.801830780802407e-05,1447.6043742180623,118,24
85,85,249781.0,624.457,0.005603,0.0,0.27517987627650903,-0.0010438246374609066,1445.174093659959,119,24
85,85,22509600.0,1500.68,0.014709,0.0,0.2792014286856625,5.432416985768989,53595.30657726814,120,25
85,85,3500000.0,3770.32,0.00081,0.0,0.10372143478537629,0.0,8927.13671017158,121,23
85,85,250104.0,625.429,0.004124,0.0,0.1443426831822637,0.0006041135733517902,2740.082014897657,122,24
85,85,249826.0,624.553,0.005603,0.0,0.2745387501140816,8.806904613216763e-05,1448.5689767139809,123,24
85,85,3498640.0,3770.2,0.00081,0.0,0.10369688610683785,0.0,8926.058404216777,124,23
85,85,3498470.0,3770.17,0.000131,0.0,0.01652893636095985,0.0,55253.336786861015,125,23
85,85,3498190.0,3769.78,0.000131,0.0,0.016532105321795967,0.0,55244.11582631107,126,23
85,85,3497350.0,3769.1,0.00081,0.0,0.10392931999681622,0.0,8905.454267671623,127,23
85,85,3499160.0,3771.34,0.00081,0.0,0.10375012594992761,0.0,8920.125319608338,128,23
85,85,3499570.0,3771.74,0.000131,0.0,0.016513094752024265,0.0,55300.23023524448,129,23
85,85,250222.0,625.677,0.005744,0.0,0.17992670339488265,0.0015169526462618524,2203.1238994153696,130,24
85,85,3498960.0,3770.45,0.000184,0.0,0.043464042753517486,0.0,21221.38052753838,131,23
85,85,3499630.0,3770.99,0.000156,0.0,0.028472894385824413,0.0,32293.04887838998,132,23
85,85,3498630.0,3769.63,0.000142,0.0,0.01965752607019787,0.0,46585.29245715138,133,23
85,85,250153.0,625.269,0.004123,0.0,0.14410357782010622,0.0005479649302444643,2745.811082999007,134,24
85,85,3498510.0,3770.36,0.000124,0.0,0.012755943729511238,0.0,71260.73185387366,135,23
85,85,249921.0,624.89,0.005603,0.0,0.27498119669061755,-0.0008914865037738263,1446.0259325476038,136,24
85,85,22506400.0,1500.57,0.029175,3e-06,0.2871915338837909,5.431061480609434,52104.05809918254,137,25
85,85,3499170.0,3770.52,0.001141,0.0,0.07263799157675864,0.0,12729.670441606066,138,23
85,85,3497510.0,3769.19,0.000131,0.0,0.016486964042672296,0.0,55390.74316031199,139,23
85,85,3499900.0,3770.22,0.000131,0.0,0.01653510935701365,0.0,55254.890197502405,140,23
85,85,3499520.0,3769.66,0.001141,0.0,0.07254818736968321,0.0,12749.542775118221,141,23
85,85,22502400.0,1500.31,0.030173,3e-06,0.30821230279075656,0.0002844950213371266,48557.876973936916,142,25
85,85,3499600.0,3770.77,0.000184,0.0,0.04347520532941548,0.0,21218.055597659684,143,23
85,85,3498860.0,3769.79,0.000131,0.0,0.01655447650930158,0.0,55181.06073629211,144,23
85,85,3496900.0,3768.45,0.000131,0.0,0.016529130013666096,0.0,55252.71294312458,145,23
85,85,22503200.0,1500.24,0.010944,3e-06,0.10897989654988535,88.99732046088073,136800.89485458613,146,25
85,85,3500090.0,3771.23,0.00081,0.0,0.10374943983793085,0.0,8922.814540244683,147,23
85,85,249911.0,624.873,0.005744,0.0,0.17982854115956362,7.603284618955389e-05,2204.3838758048864,148,24
85,85,250040.0,625.045,0.004441,0.0,0.1830412210320857,-0.00023990403838464614,2166.555467944441,149,24
85,85,3498860.0,3770.63,0.001141,0.0,0.07248629539360797,0.0,12754.71257915055,150,23
85,85,22508200.0,1500.56,0.010942,3e-06,0.10895998827104549,88.98960498960498,136827.13174995896,151,25
85,85,250162.0,625.453,0.005744,0.0,0.1795802402418727,0.0010043575512882585,2207.5909600331806,152,24
85,85,250205.0,625.459,0.005603,0.0,0.27487013537258237,0.0016453557731570814,1446.940781864446,153,24
85,85,3499360.0,3771.16,0.00081,0.0,0.1038150065231918,0.0,8915.498735041516,154,23
85,85,3499070.0,3770.69,0.00081,0.0,0.10377437551217417,0.0,8919.350192836624,155,23
85,85,3498980.0,3770.73,0.00081,0.0,0.10358206501128428,0.0,8935.5431840237,156,23
85,85,250105.0,625.137,0.005744,0.0,0.1801829039074635,-0.9285183502102107,2200.872939747798,157,24
85,85,3498610.0,3770.16,0.000124,0.0,0.01269529675133151,0.0,71599.95333921368,158,23
85,85,3497730.0,3769.39,0.00081,0.0,0.1036435603638785,0.0,8930.230064364916,159,23
85,85,3499220.0,3770.72,0.000184,0.0,0.04346119573980566,0.0,21222.82872392043,160,23
85,85,250073.0,625.144,0.004123,0.0,0.1441330317494849,-0.0004276920617155648,2744.920908984138,161,24
85,85,250078.0,625.087,0.005744,0.0,0.1800325394705057,-0.0004556500607533414,2202.6317643742955,162,24
85,85,3499360.0,3770.87,0.000131,0.0,0.016500064971743923,0.0,55352.453985789216,163,23
85,85,249970.0,624.833,0.011836,0.0,0.3081495375564351,-0.0001799892006479611,1291.5542879581692,164,24
85,85,3498250.0,3770.25,0.001141,0.0,0.07252622505138917,0.0,12746.7734530429,165,23
85,85,250047.0,625.136,0.005744,0.0,0.17991764991937756,0.00021600604816934875,2203.581468719431,166,24
85,85,249858.0,624.804,0.005603,0.0,0.27486379728682914,-0.00041606324161272515,1446.473230826232,167,24
85,85,250349.0,625.83,0.005603,0.0,0.2749980026524775,0.00023572655719365535,1446.2513431387274,168,24
85,85,250209.0,625.747,0.005744,0.0,0.17957417294849196,0.0014208297645825162,2207.0513725213464,169,24
85,85,249991.0,625.082,0.005603,0.0,0.2751399016449042,0.0006884984728943755,1445.159984969795,170,24
85,85,250062.0,625.152,0.005745,0.0,0.1804041257166257,-0.00039974096785283135,2197.7676217261383,171,24
85,85,249828.0,624.625,0.00444,0.0,0.18320592355413248,-0.001375053962873543,2164.230952484082,172,24
85,85,249864.0,624.718,0.004441,0.0,0.18276406314529117,-0.00034406881376275255,2169.4102938112105,173,24
85,85,250016.0,625.046,0.004441,0.0,0.1831353212403567,0.000748511982195822,2165.2405861364186,174,24
85,85,250141.0,625.381,0.004124,0.0,0.14384047484653356,0.0009243327597935257,2750.1591444569904,175,24
85,85,249910.0,624.8,0.004123,0.0,0.14391053137003842,-0.0015740859115315777,2748.8222554399536,176,24
85,85,250166.0,625.412,0.00444,0.0,0.1835510031787046,0.0005239266502689623,2160.4214344315383,177,24
85,85,250002.0,624.959,0.011836,0.0,0.30824902113578656,0.0008647402176262881,1291.0458937322805,178,24
85,85,249919.0,624.886,0.004441,0.0,0.18326222703021033,-0.0001240248049609922,2163.4637026264304,179,24
85,85,250106.0,625.326,0.00444,0.0,0.1833587600707471,0.0005400626472670829,2162.4430437752358,180,24
85,85,250000.0,625.026,0.011837,0.0,0.3084863669671342,-0.00011198745740477066,1289.9098095061192,181,24
85,85,249846.0,624.615,0.00444,0.0,0.182621294717546,-0.0004480752766464766,2171.2900198143707,182,24
85,85,250159.0,625.411,0.005603,0.0,0.27522061492362626,0.0007640978045189784,1444.9533865508358,183,24
85,85,249908.0,624.735,0.005603,0.0,0.2749085612299615,-0.00022803192446942572,1446.6873136704392,184,24
85,85,250035.0,625.1,0.00444,0.0,0.18307790753479442,0.0006923821949716243,2165.892829299562,185,24
85,85,250152.0,625.275,0.004123,0.0,0.14370397025308865,0.0,2753.3253718858173,186,24
85,85,249886.0,624.625,0.004124,0.0,0.14397534520712427,0.00015209247222311165,2748.095800533594,187,24
85,85,250127.0,625.23,0.011837,0.0,0.30787550181533196,0.001008504252126063,1292.6927589111751,188,24
85,85,249821.0,624.513,0.011835,0.0,0.3079647661457808,-0.000716,1292.2132334685095,189,24
85,85,249713.0,624.317,0.004124,0.0,0.14436159835468199,-0.0012438805874636035,2740.2625335519288,190,24
85,85,249979.0,624.888,0.004124,0.0,0.14422696547221261,-0.0007235369363607292,2743.2326994470277,191,24
85,85,250020.0,625.07,0.004441,0.0,0.18305309805301806,0.0009368019024284788,2166.1569385120556,192,24
85,85,250168.0,625.391,0.004124,0.0,0.1438472891359166,0.0016977384842078288,2750.2836386663266,193,24
85,85,249869.0,624.668,0.005603,0.0,0.27500528280622666,0.0,1446.1099504013612,194,24
85,85,250240.0,625.611,0.004441,0.0,0.1830354645298756,0.0005197713006277238,2166.4112753118807,195,24
85,85,249932.0,624.91,0.004441,0.0,0.1835176265382215,-0.0009753133793809158,2160.5089815183,196,24
85,85,250184.0,625.371,0.004124,0.0,0.1438659611654522,0.0010603435513106246,2750.1934712255525,197,24
85,85,250107.0,625.26,0.005744,0.0,0.18023862073377475,0.00032796720327967204,2199.7871517027866,198,24
85,85,249878.0,624.639,0.004124,0.0,0.14405872832147848,0.00036831527787786343,2746.373840876543,199,24
86,86,22509700.0,1500.69,0.001785,0.0,0.0,0.0007735980757859356,22509700.0,26,25
86,86,22501400.0,1500.14,0.013321,0.0,0.4135167384377458,0.00015557007542926229,36214.71899931277,27,25
86,86,3499110.0,3770.25,0.00857,3e-06,0.15026695842450766,-0.0003371149247633767,6165.354580437816,28,23
86,86,3498180.0,3769.74,0.009706,1e-06,0.5719757861284863,-0.0004228982243989416,1621.6298905989247,29,23
86,86,22505300.0,1500.36,0.013321,0.0,0.4131275160628116,0.00023111008395518243,36249.758391856194,30,25
86,86,3498910.0,3770.47,0.007359,1e-06,0.4431596060968527,-5.715739145096896e-05,2092.7496530934495,31,23
86,86,3499020.0,3770.46,61.0344,70.6377,0.9999310428966226,0.0001858008158085051,927.8266864658465,32,23
86,86,250133.0,625.295,1.7e-05,0.0,0.0,0.0005520110402208044,250133.0,33,24
86,86,3498830.0,3770.17,61.4088,72.0653,0.9999310375924693,4.287331222060891e-05,927.8476548101122,34,23
86,86,250030.0,625.115,1.7e-05,0.0,0.0,-0.9285173124590811,250030.0,35,24
86,86,3499070.0,3770.74,0.007359,1e-06,0.44311991810626034,-7.429993741659117e-05,2092.8829049758056,36,23
86,86,3497840.0,3769.2,59.7017,58.4558,0.99993101984506,-8.004299452277223e-05,927.8237849939256,37,23
86,86,3497870.0,3769.81,59.7986,60.1961,0.9999257256997037,-0.00011148399490032188,927.686558653558,38,23
86,86,3499290.0,3770.49,61.565,68.9005,0.9999310434452817,0.0006119268547245615,927.8909003163424,39,23
86,86,3497300.0,3769.01,61.6183,71.2859,0.9999310163676933,-0.00020583072709704346,927.7273028715432,40,23
86,86,250000.0,624.981,1.7e-05,0.0,0.0,0.00030009002700810244,250000.0,41,24
86,86,22510100.0,1500.61,0.013321,0.0,0.4133272469195861,5.434159489842877,36233.96963828969,42,25
86,86,3499030.0,3771.04,60.8923,62.9952,0.9998594552165981,-0.0003628260434819873,927.7530750283042,43,23
86,86,250035.0,625.131,1.7e-05,0.0,0.0,0.0005482236752595059,250035.0,44,24
86,86,3498230.0,3770.4,0.009706,1e-06,0.5719366645448758,-0.0002943479478518315,1621.480187074436,45,23
86,86,3498320.0,3769.88,61.9777,64.7529,0.9998647171793266,-0.00038003800380038006,927.8452777844085,46,23
86,86,22505000.0,1500.31,4.81602,0.03105,0.9955675826995755,5.432664961198211,15056.936025584413,47,25
86,86,250042.0,625.169,1.7e-05,0.0,0.0,-0.00019592868195976665,250042.0,48,24
86,86,249888.0,624.779,1.7e-05,0.0,0.0,-0.0011511895625479663,249888.0,49,24
86,86,249984.0,624.962,1.7e-05,0.0,0.0,0.00010801857919562165,249984.0,50,24
86,86,249982.0,624.967,1.7e-05,0.0,0.0,-0.9285465609841848,249982.0,51,24
86,86,249987.0,624.908,1.7e-05,0.0,0.0,0.00020805409406445677,249987.0,52,24
86,86,249831.0,624.618,1.7e-05,0.0,0.0,-0.0006040434911313615,249831.0,53,24
86,86,250052.0,625.094,1.7e-05,0.0,0.0,0.0001519914884766453,250052.0,54,24
86,86,249994.0,625.001,1.7e-05,0.0,0.0,0.00021205004381033923,249994.0,55,24
86,86,250248.0,625.646,1.7e-05,0.0,0.0,0.0009159303892904139,250248.0,56,24
86,86,250018.0,625.071,1.7e-05,0.0,0.0,-0.9285374965343182,250018.0,57,24
86,86,250011.0,625.047,1.7e-05,0.0,0.0,-0.00019595297128689114,250011.0,58,24
86,86,250012.0,625.021,1.7e-05,0.0,0.0,0.0010129765093550183,250012.0,59,24
86,86,250020.0,625.013,1.7e-05,0.0,0.0,-9.99820032394169e-05,250020.0,60,24
86,86,249985.0,624.958,1.7e-05,0.0,0.0,-0.00040785806539324316,249985.0,61,24
86,86,250056.0,625.159,1.7e-05,0.0,0.0,0.0008004610655737705,250056.0,62,24
86,86,250174.0,625.512,1.7e-05,0.0,0.0,-0.001018252678403859,250174.0,63,24
86,86,250193.0,625.48,1.7e-05,0.0,0.0,0.0012606151802079415,250193.0,64,24
86,86,249907.0,624.812,1.7e-05,0.0,0.0,-0.0004999360081909516,249907.0,65,24
86,86,249993.0,624.966,3.4e-05,0.0,0.0,0.00026407711051627076,249993.0,66,24
86,86,249923.0,624.852,3.4e-05,0.0,0.0,8.002528799100517e-06,249923.0,67,24
86,86,250071.0,625.112,2.9e-05,0.0,0.0,0.0004961051742969509,250071.0,68,24
86,86,249903.0,624.723,3.4e-05,0.0,0.0,-0.000388,249903.0,69,24
86,86,249985.0,624.954,3.4e-05,0.0,0.0,-0.0016294385226424061,249985.0,70,24
86,86,249995.0,624.946,4.1e-05,0.0,0.0,0.0011573610566025646,249995.0,71,24
86,86,250069.0,625.171,3.1e-05,0.0,0.0,-9.596430127992387e-05,250069.0,72,24
86,86,250064.0,625.162,4.1e-05,0.0,0.0,-0.9285229182625796,250064.0,73,24
86,86,249687.0,624.214,2.9e-05,0.0,0.0,-0.0013997928306610623,249687.0,74,24
86,86,250010.0,625.006,3.1e-05,0.0,0.0,-0.9285432553247436,250010.0,75,24
86,86,249924.0,624.818,3.1e-05,0.0,0.0,-0.0013426036921601534,249924.0,76,24
86,86,250038.0,625.114,2.9e-05,0.0,0.0,-0.9285170689591093,250038.0,77,24
86,86,249974.0,624.964,2.9e-05,0.0,0.0,-0.9285806936393064,249974.0,78,24
86,86,249995.0,624.957,2.9e-05,0.0,0.0,-9.199337647689366e-05,249995.0,79,24
86,86,249898.0,624.689,3.4e-05,0.0,0.0,0.00016409386168888605,249898.0,80,24
86,86,250028.0,625.034,3.4e-05,0.0,0.0,-0.00013596628036247012,250028.0,81,24
86,86,250019.0,625.088,2.9e-05,0.0,0.0,-0.00014396832696806703,250019.0,82,24
86,86,249922.0,624.848,4.1e-05,0.0,0.0,-0.0003040024320194562,249922.0,83,24
86,86,249993.0,624.966,3.4e-05,0.0,0.0,0.0007045157054964234,249993.0,84,24
86,86,250173.0,625.33,2.9e-05,0.0,0.0,0.001244687067261128,250173.0,85,24
86,86,250031.0,625.023,3.4e-05,0.0,0.0,0.000828583322659152,250031.0,86,24
86,86,250044.0,625.072,3.1e-05,0.0,0.0,0.0007324072184134379,250044.0,87,24
86,86,249997.0,625.103,2.9e-05,0.0,0.0,0.0006764654082008422,249997.0,88,24
86,86,250081.0,625.248,4.1e-05,0.0,0.0,0.00042404240424042403,250081.0,89,24
86,86,250007.0,625.017,2.9e-05,0.0,0.0,-0.0004797562838078256,250007.0,90,24
