sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
151,151,249811.0,624.524,0.015184,1e-06,0.21271240176518436,-0.9888994103349138,1866.434057559547,131,15
151,151,249839.0,624.635,0.005799,1e-06,0.09191880057953845,0.0005206059853669671,4276.915281337037,132,15
151,151,249989.0,624.952,0.004977,0.0,0.2077951586681857,-0.0005277445716273324,1910.3253809356422,133,15
151,151,249934.0,624.855,0.010854,0.0,0.25636347632650774,-0.0013385597097523064,1550.5552453626156,134,15
151,151,250006.0,625.025,0.005798,1e-06,0.09197616095356186,0.0005442830271741306,4274.527505069468,135,15
151,151,249857.0,624.719,0.006961,4e-06,0.06713066194561075,-0.0005919881602367953,5819.045223555934,136,15
151,151,250145.0,625.26,0.006963,4e-06,0.06688497585004638,0.00024791769132647963,5841.7113298536915,137,15
151,151,249973.0,624.92,0.015184,1e-06,0.21293765601997056,0.0005203267652085509,1864.510065712432,138,15
151,151,250080.0,625.162,0.006808,0.0,0.2851069002914444,0.00045205967187668774,1395.2398486927996,139,15
151,151,249952.0,624.841,0.006809,0.0,0.2851973542069102,-0.0006237305484030898,1394.7980781571737,140,15
152,152,22498800.0,1499.99,0.000649,0.0,0.0,0.00043132006171878824,22498800.0,9,8
152,152,22496300.0,1499.83,0.008337,3e-06,0.19347726075621904,-4.889453892449794e-05,77258.28774344656,10,8
152,152,3499270.0,3770.06,0.001333,0.0,0.6643156872834916,-2.0003772139889236e-05,1396.6298278593977,11,6
152,152,3498710.0,3769.38,0.001191,0.0,0.25648621258668536,-7.430758194554398e-05,3615.1391721792033,12,6
152,152,3497090.0,3768.77,0.001333,0.0,0.6644236713835018,-0.00044588627041859,1396.010474799007,13,6
152,152,3499030.0,3770.28,0.001191,0.0,0.2563854673923422,0.0001457759281067423,3616.026538658289,14,6
152,152,3498170.0,3770.46,0.001333,0.0,0.6642558202447447,-0.0002257813750371539,1396.1685059168644,15,6
152,152,3498370.0,3770.36,4.2e-05,0.0,0.0,-0.00015147617822744292,3498370.0,16,6
152,152,249996.0,624.995,1.3e-05,0.0,0.0,-0.9285323453486677,249996.0,17,7
152,152,3498560.0,3769.91,0.001333,0.0,0.6642970256584375,4.001806529804883e-05,1396.4412015933965,18,6
152,152,250280.0,625.699,1.3e-05,0.0,0.0,-0.9284859117703366,250280.0,19,7
152,152,3499930.0,3770.75,0.001191,0.0,0.2562402705032155,0.00023434530494897274,3618.553418153922,20,6
152,152,3498480.0,3770.02,0.001333,0.0,0.6645004535784955,-2.8583760422353643e-06,1395.9412332713532,21,6
152,152,3496630.0,3768.89,0.001699,0.0,0.4562961508560876,-0.0007515874784954533,2032.0619736972099,22,6
152,152,3498320.0,3769.47,0.001699,0.0,0.45628430522062785,-0.00010861177008603195,2032.7842180191174,23,6
152,152,250146.0,625.379,1.3e-05,0.0,0.0,-0.9285127615977503,250146.0,24,7
152,152,3498270.0,3769.78,0.001333,0.0,0.6643782926324613,-0.0001714839362422725,1396.2028448730025,25,6
152,152,22498900.0,1499.97,0.000724,0.0,0.0,88.98552162157839,22498900.0,26,8
152,152,3499390.0,3771.06,0.001333,0.0,0.6642668109231886,0.00038879026194743897,1396.4102011580255,27,6
152,152,3497880.0,3769.03,4.2e-05,0.0,0.0,-0.00019436568188054514,3497880.0,28,6
152,152,3499590.0,3770.87,0.001191,0.0,0.25651480957975215,0.0005317734645041213,3614.2185557129933,29,6
152,152,3500210.0,3771.0,0.001333,0.0,0.6645001325908247,0.00042872944599580987,1396.2693920209986,30,6
152,152,3497870.0,3769.0,0.001974,0.0,0.6118121517643937,-0.00039437022219046937,1516.2511053699304,31,6
152,152,250009.0,624.933,1.3e-05,0.0,0.0,-0.9285574263310701,250009.0,32,7
152,152,249995.0,625.03,1.3e-05,0.0,0.0,-0.9285448875702775,249995.0,33,7
152,152,3500040.0,3771.31,0.001974,0.0,0.6117741580511812,0.00016288180781661224,1516.3569723462972,34,6
152,152,3499200.0,3770.55,0.001333,0.0,0.6644043972364774,0.00022009873000174363,1396.2340942553776,35,6
152,152,3500130.0,3771.35,0.001333,0.0,0.6644145995465814,0.0003315261348339654,1396.2876086071951,36,6
152,152,250085.0,625.175,1.3e-05,0.0,0.0,-0.9285075155943581,250085.0,37,7
152,152,3499230.0,3770.03,0.001699,0.0,0.45636241621419454,-0.0003256798567008631,2032.6633749636944,38,6
152,152,3499060.0,3770.46,0.001191,0.0,0.25641645846925837,0.00021724837778349485,3615.448518714456,39,6
152,152,22497200.0,1499.81,1.15712,0.003447,0.9938525546569232,88.99635969421432,15082.696987778143,40,8
152,152,3498860.0,3770.02,4.2e-05,0.0,0.0,-0.0004085375783149396,3498860.0,41,6
152,152,250122.0,625.399,1.3e-05,0.0,0.0,-0.9285114483089771,250122.0,42,7
152,152,3498970.0,3770.43,0.001333,0.0,0.6643592375405458,0.0003802564014592697,1396.2816051589834,43,6
152,152,3498950.0,3770.47,4.2e-05,0.0,0.0,-0.0002914310694091664,3498950.0,44,6
152,152,3499370.0,3770.95,0.001191,0.0,0.25636802397273895,0.0004116720460386571,3615.981796970502,45,6
152,152,22501700.0,1500.04,1.1574,0.003434,0.99384683075118,89.00860017200344,15083.4891842795,46,8
152,152,250013.0,624.981,1.3e-05,0.0,0.0,-0.9285432148165085,250013.0,47,7
152,152,249981.0,624.95,1.3e-05,0.0,0.0,-0.9285435788667293,249981.0,48,7
152,152,22499500.0,1500.1,182.215,188.669,0.999960002666489,88.95769895087001,14989.274103288388,49,8
152,152,3501040.0,3772.07,0.001191,0.0,0.25637382127054903,0.0009062658131948871,3616.552693014896,50,6
152,152,3498060.0,3769.63,0.001699,0.0,0.4563286051946743,0.0,2032.3497115367854,51,6
152,152,249852.0,624.636,1.3e-05,0.0,0.0,-0.9285920878894751,249852.0,52,7
152,152,249951.0,624.878,1.3e-05,0.0,0.0,-0.9285676725357446,249951.0,53,7
152,152,3497950.0,3769.6,0.001974,0.0,0.6117466044142614,0.0,1516.2069144878285,54,6
152,152,3498200.0,3769.57,4.2e-05,0.0,0.0,0.0,3498200.0,55,6
152,152,250041.0,625.116,1.3e-05,0.0,0.0,-0.9285284710173304,250041.0,56,7
152,152,3499350.0,3770.59,0.001974,0.0,0.6119254546370727,0.0,1515.9726554377207,57,6
152,152,3499730.0,3770.88,0.001191,0.0,0.2562484088594705,0.0,3618.1072324306665,58,6
152,152,3497770.0,3769.61,0.001191,0.0,0.2563002538724165,0.0,3616.566992572005,59,6
152,152,249991.0,625.004,1.3e-05,0.0,0.0,-0.9285541993066649,249991.0,60,7
152,152,22502000.0,1500.01,182.338,206.475,0.9999600002666649,-0.0003420747499966681,14991.838502281887,61,8
152,152,3499360.0,3770.59,0.001333,0.0,0.6643336984397666,0.0,1396.431664092772,62,6
152,152,3498140.0,3770.19,0.001333,0.0,0.6643458287248123,0.0,1396.0673820992852,63,6
152,152,3498610.0,3770.2,0.001333,0.0,0.6644872951037081,0.0,1395.954114713217,64,6
152,152,250044.0,625.066,1.3e-05,0.0,0.0,-0.928542524005487,250044.0,65,7
152,152,3499360.0,3770.45,0.001974,0.0,0.6118739142542667,0.0,1516.1608984246375,66,6
152,152,22493700.0,1499.58,0.000724,0.0,0.0,88.99279855971194,22493700.0,67,8
152,152,22502900.0,1500.15,0.008337,3e-06,0.19342932373429322,89.08799461943728,77283.60802684315,68,8
152,152,250024.0,625.067,1.3e-05,0.0,0.0,-0.9285417047740991,250024.0,69,7
152,152,3499300.0,3770.68,0.001333,0.0,0.6644663562010035,0.0,1396.0957354707182,70,6
152,152,22504200.0,1500.16,1.15732,0.003546,0.9938606548634812,88.97037528635224,15083.749455410703,71,8
152,152,3498030.0,3769.61,0.001974,0.0,0.6118829268810301,0.0,1515.8999115949314,72,6
152,152,3498700.0,3770.62,0.001699,0.0,0.45633609326848107,0.0,2032.1548264185353,73,6
152,152,3499440.0,3770.56,4.2e-05,0.0,0.0,0.0,3499440.0,74,6
152,152,22508200.0,1500.62,181.748,334.753,0.9999600165265025,89.07892040724852,14989.877194384508,75,8
152,152,3499650.0,3771.49,0.001699,0.0,0.45624673537514354,0.0,2032.6357791291318,76,6
152,152,3498360.0,3770.11,0.001333,0.0,0.6643599258377076,0.0,1396.155181565305,77,6
152,152,250051.0,625.192,1.3e-05,0.0,0.0,-0.0003597970744500102,250051.0,78,7
152,152,3498540.0,3770.44,0.001333,0.0,0.6644423462513658,0.0,1395.9317543411646,79,6
152,152,3499170.0,3770.27,0.001699,0.0,0.4562484914873471,0.0,2033.006425824144,80,6
152,152,3498590.0,3770.51,0.001333,0.0,0.6643981848609338,0.0,1396.0185465979284,81,6
152,152,3498330.0,3770.06,0.001699,0.0,0.45634021739707065,0.0,2032.22320977327,82,6
152,152,3498630.0,3770.12,0.001974,0.0,0.6118452463051575,0.0,1516.0482378787813,83,6
152,152,3497950.0,3769.93,0.001974,0.0,0.6118919979946578,0.0,1515.7141681002172,84,6
152,152,3497440.0,3768.99,0.001974,0.0,0.6119384768863807,0.0,1515.755897355887,85,6
152,152,3498690.0,3770.09,0.001974,0.0,0.611961518160044,0.0,1515.7983666572795,86,6
152,152,250114.0,625.283,1.3e-05,0.0,0.0,-0.9285345692170102,250114.0,87,7
152,152,3498010.0,3769.76,0.001333,0.0,0.6642783625482789,0.0,1396.3164176483033,88,6
152,152,22500400.0,1500.1,0.008337,3e-06,0.1933831077928138,89.02788814333786,77295.99373398283,89,8
152,152,3498050.0,3769.79,0.001699,0.0,0.4562216993519533,0.0,2032.7336331834083,90,6
152,152,3498690.0,3770.17,0.001974,0.0,0.6118344796123251,0.0,1516.0808070303158,91,6
152,152,250127.0,625.329,1.3e-05,0.0,0.0,-0.9285077715468207,250127.0,92,7
152,152,250000.0,625.031,1.3e-05,0.0,0.0,8.000640051204096e-05,250000.0,93,7
152,152,249966.0,624.927,1.3e-05,0.0,0.0,-0.9285619566397832,249966.0,94,7
152,152,250065.0,625.158,1.3e-05,0.0,0.0,-0.9285528571428572,250065.0,95,7
152,152,249964.0,624.935,1.3e-05,0.0,0.0,-0.0009392523551253202,249964.0,96,7
152,152,250055.0,625.167,1.3e-05,0.0,0.0,-0.9285256950776469,250055.0,97,7
152,152,249883.0,624.692,1.3e-05,0.0,0.0,-0.928587718195224,249883.0,98,7
152,152,250007.0,625.004,1.3e-05,0.0,0.0,-0.9285365553869066,250007.0,99,7
152,152,250050.0,625.069,1.3e-05,0.0,0.0,-0.0006154977538328723,250050.0,100,7
152,152,250105.0,625.271,1.3e-05,0.0,0.0,-0.9285234573264135,250105.0,101,7
152,152,250109.0,625.227,1.3e-05,0.0,0.0,-0.9285049467308126,250109.0,102,7
152,152,249903.0,624.714,1.3e-05,0.0,0.0,5.2022890071631515e-05,249903.0,103,7
152,152,249724.0,624.331,1.3e-05,0.0,0.0,-0.9286390718541485,249724.0,104,7
152,152,249905.0,624.777,1.3e-05,0.0,0.0,-0.9285775528226878,249905.0,105,7
152,152,250129.0,625.314,1.3e-05,0.0,0.0,-0.9284802163930301,250129.0,106,7
152,152,250037.0,625.131,1.3e-05,0.0,0.0,-0.0005036716061128145,250037.0,107,7
152,152,250276.0,625.68,1.3e-05,0.0,0.0,0.0005356957248282975,250276.0,108,7
152,152,3498160.0,3769.97,0.000103,0.0,2.6610556582678378e-05,0.0,3179217.7010163395,109,6
152,152,3499440.0,3771.38,4.3e-05,0.0,0.0,0.0,3499440.0,110,6
152,152,22496000.0,1499.71,0.000651,0.0,0.0,88.93759220242355,22496000.0,111,8
152,152,3499660.0,3770.57,4.3e-05,0.0,0.0,0.0,3499660.0,112,6
152,152,3498900.0,3770.2,0.000421,0.0,0.0033548618110445074,0.0,256357.84152104627,113,6
152,152,250049.0,625.184,1.3e-05,0.0,0.0,-0.00048766643615766813,250049.0,114,7
152,152,250026.0,625.053,1.3e-05,0.0,0.0,0.0005962933763411599,250026.0,115,7
152,152,3498760.0,3770.34,0.000103,0.0,2.7095699592079228e-05,0.0,3174457.429048414,116,6
152,152,3499100.0,3770.56,0.000103,0.0,2.5752938555546124e-05,0.0,3189399.7190783364,117,6
152,152,249941.0,624.898,1.3e-05,0.0,0.0,-0.0004918740802354598,249941.0,118,7
152,152,3498920.0,3770.42,0.002871,5e-06,0.4888898319020162,0.0,1897.1328185998093,119,6
152,152,3498340.0,3770.07,4.3e-05,0.0,0.0,0.0,3498340.0,120,6
152,152,249973.0,624.97,1.3e-05,0.0,0.0,9.601958799595117e-05,249973.0,121,7
152,152,249884.0,624.632,1.3e-05,0.0,0.0,-0.0014705177181401148,249884.0,122,7
152,152,249951.0,624.849,1.3e-05,0.0,0.0,-0.0004998480461939571,249951.0,123,7
152,152,3499130.0,3770.83,0.00287,5e-06,0.4891628633483875,0.0,1895.9822275202514,124,6
152,152,3498100.0,3769.45,0.00287,5e-06,0.4890448208624601,0.0,1896.575093660372,125,6
152,152,3497840.0,3770.88,5.2e-05,0.0,0.0,0.0,3497840.0,126,6
152,152,3498910.0,3770.31,0.000104,0.0,2.758393872121921e-05,0.0,3169302.536231884,127,6
152,152,3499080.0,3770.35,0.000103,0.0,2.655907276512791e-05,0.0,3180585.6906912504,128,6
152,152,3497800.0,3769.46,0.002871,5e-06,0.4891443336711359,0.0,1896.0218125443814,129,6
152,152,3498600.0,3769.97,0.000104,0.0,2.82447870937965e-05,0.0,3161913.1626180997,130,6
152,152,3498050.0,3769.58,4.3e-05,0.0,0.0,0.0,3498050.0,131,6
152,152,3497480.0,3768.78,4.3e-05,0.0,0.0,0.0,3497480.0,132,6
152,152,249860.0,624.722,1.3e-05,0.0,0.0,-0.0009436376431450323,249860.0,133,7
152,152,250108.0,625.254,1.3e-05,0.0,0.0,0.0007482364427158982,250108.0,134,7
152,152,3499750.0,3770.74,4.3e-05,0.0,0.0,0.0,3499750.0,135,6
152,152,3499350.0,3770.86,0.002871,5e-06,0.48901046445638396,0.0,1896.676946758519,136,6
152,152,3498610.0,3769.85,4.3e-05,0.0,0.0,0.0,3498610.0,137,6
152,152,3498610.0,3769.97,0.000103,0.0,2.7366796022249515e-05,0.0,3171409.354117037,138,6
152,152,3499200.0,3771.16,4.3e-05,0.0,0.0,0.0,3499200.0,139,6
152,152,3497730.0,3769.7,5.2e-05,0.0,0.0,0.0,3497730.0,140,6
152,152,3498420.0,3769.91,0.000103,0.0,2.7879445397900746e-05,0.0,3165695.8672630517,141,6
152,152,3498390.0,3769.45,5.2e-05,0.0,0.0,0.0,3498390.0,142,6
152,152,3497850.0,3769.3,5.2e-05,0.0,0.0,0.0,3497850.0,143,6
152,152,249965.0,624.913,1.3e-05,0.0,0.0,-0.000579744912238615,249965.0,144,7
152,152,3498490.0,3769.0,0.000421,0.0,0.003343937383921465,0.0,257179.50791352097,145,6
152,152,3498980.0,3769.98,0.000421,0.0,0.0033528029326415527,0.0,256523.46041055716,146,6
152,152,3498330.0,3770.05,0.000103,0.0,2.7097783849020568e-05,0.0,3174067.286056471,147,6
152,152,3498380.0,3770.15,5.2e-05,0.0,0.0,0.0,3498380.0,148,6
152,152,3498700.0,3769.93,5.2e-05,0.0,0.0,0.0,3498700.0,149,6
152,152,249813.0,624.571,1.3e-05,0.0,0.0,-0.0006240773855958139,249813.0,150,7
152,152,249844.0,624.594,1.3e-05,0.0,0.0,-0.00033609679587721263,249844.0,151,7
152,152,250017.0,625.1,1.3e-05,0.0,0.0,0.00010400374413478885,250017.0,152,7
152,152,249884.0,624.676,1.3e-05,0.0,0.0,-0.0007517834863559295,249884.0,153,7
152,152,250017.0,624.991,1.3e-05,0.0,0.0,-0.00019994641436095126,250017.0,154,7
152,152,250172.0,625.444,1.3e-05,0.0,0.0,0.0,250172.0,155,7
152,152,249866.0,624.625,1.3e-05,0.0,0.0,-0.001255096330641938,249866.0,156,7
152,152,249951.0,624.958,1.3e-05,0.0,0.0,0.0007927832698706322,249951.0,157,7
152,152,250229.0,625.541,1.3e-05,0.0,0.0,0.0011763058395182747,250229.0,158,7
152,152,249920.0,624.848,1.3e-05,0.0,0.0,0.0013261802403150779,249920.0,159,7
152,152,249989.0,624.968,1.3e-05,0.0,0.0,-0.0005157565629023101,249989.0,160,7
152,152,250139.0,625.399,1.3e-05,0.0,0.0,0.00048396515450887536,250139.0,161,7
152,152,249994.0,624.979,1.3e-05,0.0,0.0,-0.00041983374583664867,249994.0,162,7
152,152,250115.0,625.267,1.3e-05,0.0,0.0,5.197879265259774e-05,250115.0,163,7
152,152,249935.0,624.82,1.3e-05,0.0,0.0,-0.0014502712766382472,249935.0,164,7
152,152,249887.0,624.79,1.3e-05,0.0,0.0,0.0,249887.0,165,7
152,152,249844.0,624.569,1.3e-05,0.0,0.0,-0.0012911375201365488,249844.0,166,7
152,152,249922.0,624.783,1.3e-05,0.0,0.0,-0.0010072989199517136,249922.0,167,7
153,153,22497400.0,1499.83,0.000519,0.0,0.0,-0.00040876898332044823,22497400.0,25,24
153,153,22511900.0,1500.97,0.000594,0.0,0.0,-2.22099820543345e-05,22511900.0,26,24
153,153,22508100.0,1500.59,0.000553,0.0,0.0,0.0,22508100.0,27,24
153,153,3497940.0,3770.15,2.9e-05,0.0,0.0,0.00012580414581844174,3497940.0,28,22
153,153,3499110.0,3769.9,2.9e-05,0.0,0.0,-0.8444508161741171,3499110.0,29,22
153,153,3499170.0,3769.99,2.9e-05,0.0,0.0,13.004298338296033,3499170.0,30,22
153,153,22479400.0,1498.65,0.000595,0.0,0.0,5.426486522028743,22479400.0,31,24
153,153,3500810.0,3772.14,3.2e-05,0.0,0.0,0.0007117702211347161,3500810.0,32,22
153,153,22503400.0,1500.24,0.000518,0.0,0.0,5.43428584499431,22503400.0,33,24
153,153,22499700.0,1500.01,0.000518,0.0,0.0,5.428595918787179,22499700.0,34,24
153,153,3499110.0,3770.83,3.2e-05,0.0,0.0,-6.286917781403869e-05,3499110.0,35,22
153,153,3498840.0,3770.07,3.2e-05,0.0,0.0,12.997823616956584,3498840.0,36,22
154,154,22507300.0,1500.38,0.016454,1.4e-05,0.3550467214972207,-5.775570226491208e-05,42171.79902755267,32,31
154,154,22508100.0,1500.67,0.000894,0.0,0.0,0.0007870024543805357,22508100.0,33,31
154,154,22496600.0,1499.64,0.016301,1.4e-05,0.352662639033368,-2.6669985598207776e-05,42457.069415532584,34,31
154,154,22498200.0,1500.0,0.010468,4e-06,0.32005666666666666,2.6669511414550887e-05,46765.54039306983,35,31
154,154,22500800.0,1500.11,0.013028,1e-06,0.19920605822239704,3.111097284012071e-05,75044.9419839843,36,31
154,154,22498300.0,1499.81,0.010476,4e-06,0.2780158820117215,-0.00022218963440917555,53827.41864866223,37,31
154,154,22503800.0,1500.3,0.010477,4e-06,0.27773378657601816,0.00025780069339496843,53877.572518937755,38,31
154,154,250186.0,625.44,0.043275,0.000136,0.07184142363775901,-0.988882203419958,5446.81870135525,39,30
154,154,3497830.0,3769.38,0.000122,0.0,0.0,-0.00014864150242257064,3497830.0,40,29
154,154,22497100.0,1499.77,0.013028,1e-06,0.19919320962547593,5.429359381787421,75054.37973737589,41,31
154,154,3496810.0,3768.87,0.000131,0.0,0.0,-0.0003916322201830666,3496810.0,42,29
154,154,250006.0,625.105,0.020779,4e-05,0.06469729085513633,-0.9285403137290771,6032.584828171978,43,30
154,154,3499770.0,3771.2,0.007441,5e-06,0.10378659312685617,5.1434596624175976e-05,8918.88379204893,44,29
154,154,3498960.0,3769.95,0.000106,0.0,0.0,-6.287187283877938e-05,3498960.0,45,29
154,154,3499540.0,3770.52,0.000106,0.0,0.0,0.0003887735908386647,3499540.0,46,29
154,154,3499600.0,3770.45,0.000183,0.0,1.3075362357278307e-07,0.0002915468561530678,3497875.5473551536,47,29
154,154,3499290.0,3770.84,0.002427,8e-06,0.01607724008443742,0.0,56783.88698038287,48,29
154,154,3498340.0,3770.14,0.000116,0.0,0.0,12.98614315013453,3498340.0,49,29
154,154,249886.0,624.762,0.020771,4e-05,0.06464189563385739,-0.9889026854430071,6037.964712534251,50,30
154,154,3499140.0,3770.94,0.000122,0.0,0.0,12.991914684324804,3499140.0,51,29
154,154,3497990.0,3769.47,0.000183,0.0,9.815703533918561e-08,12.997390987703229,3496696.222397713,52,29
154,154,3498760.0,3770.12,0.000115,0.0,0.0,0.00016294140684182393,3498760.0,53,29
154,154,3499280.0,3770.69,0.004705,1e-05,0.04136908629455087,12.990796160135618,22289.82737753997,54,29
154,154,3497880.0,3769.71,0.001823,7e-06,0.010957845563717102,-0.00032009145470134325,82676.75776864369,55,29
154,154,249971.0,624.955,0.042147,0.000153,0.06681649078733669,-0.0005957140572525188,5846.276542251265,56,30
154,154,250123.0,625.272,0.060466,2.8e-05,0.2618524418173211,0.0007321757221733216,1518.3908115753752,57,30
154,154,3498050.0,3769.76,0.000106,0.0,0.0,12.989961606143018,3498050.0,58,29
154,154,3498460.0,3769.92,0.000183,0.0,3.2626687038451743e-08,12.990650131769957,3498029.7423416916,59,29
154,154,3500240.0,3771.54,0.005902,9e-06,0.059569035460315944,12.996816942185113,15510.641786348911,60,29
154,154,3498190.0,3769.21,0.000183,0.0,2.2922575287659749e-07,1.4293310159113128e-05,3495170.1729705534,61,29
154,154,3498590.0,3770.72,0.000183,0.0,1.3074426104298381e-07,12.994583913342613,3496866.0450397953,62,29
154,154,249881.0,624.776,0.038882,0.000198,0.053874668681255365,-0.9285811461611233,7209.575413449666,63,30
154,154,249868.0,624.746,0.054923,3.8e-05,0.1548171576928864,-0.9285662826267189,2556.9424916139146,64,30
154,154,3499850.0,3771.37,0.000374,0.0,0.00013408363538979203,13.002368502122449,2324433.029882199,65,29
154,154,3498530.0,3769.68,0.045567,6.7e-05,0.8149816430041807,12.987238278766847,1138.392305139235,66,29
154,154,3498760.0,3770.01,0.045905,6.7e-05,0.9077243826939451,12.985194423126119,1022.09381472512,67,29
154,154,249789.0,624.639,0.001748,0.0,0.16771127002956907,-0.9285894800639235,2361.8699117805577,68,30
154,154,3497100.0,3769.06,0.045901,6.8e-05,0.9078125580383438,0.0,1021.7670776602583,69,29
154,154,3499820.0,3770.58,0.000489,0.0,0.007245198351447258,12.9990000199996,123587.32423213012,70,29
154,154,3498010.0,3769.51,0.000489,0.0,0.007249907812951816,-0.0003943544446317787,123479.80486151803,71,29
154,154,249812.0,624.447,2.5e-05,0.0,0.0,-0.0011914757506697054,249812.0,72,30
154,154,3499120.0,3770.39,0.000118,0.0,0.0,0.0001486308809237981,3499120.0,73,29
154,154,250083.0,625.259,0.01544,0.0,0.8058084729688018,0.00019997360348434007,495.3717917989696,74,30
154,154,3498210.0,3770.18,0.000241,0.0,0.0,-0.8445364370850332,3498210.0,75,29
154,154,3499380.0,3769.96,0.000489,0.0,0.007244824878778555,13.000768178217346,123597.53750083885,76,29
154,154,250068.0,625.114,2.3e-05,0.0,0.0,-0.9888877927825843,250068.0,77,30
154,154,250043.0,625.106,0.001825,0.0,0.2598343320972763,0.00018000144001152009,1530.0261895437634,78,30
154,154,3496890.0,3769.48,0.000374,0.0,0.00013372507613782273,0.0,2324945.4481627895,79,29
154,154,250009.0,625.042,0.015439,0.0,0.8061570262478361,0.00025205444375985214,495.1830328670858,80,30
154,154,250106.0,625.293,2.3e-05,0.0,0.0,0.00011196506689912748,250106.0,81,30
154,154,249875.0,624.704,0.004107,0.0,0.36399318717344537,-0.9888992301096861,1094.0811251028952,82,30
154,154,250214.0,625.518,0.001613,0.0,0.07976301241531018,0.0006038478303467526,4916.452492670926,83,30
154,154,249867.0,624.707,0.001616,0.0,0.058205526750940845,-0.0006119510439164867,6687.838250172637,84,30
154,154,249999.0,624.982,0.001613,0.0,0.07988038055495998,-0.9285241317791558,4909.276212694261,85,30
154,154,250133.0,625.213,0.001232,0.0,0.08786589530288078,-0.9285342453229106,4471.859250664612,86,30
154,154,250173.0,625.469,0.001825,0.0,0.2599025691121382,-0.9888850037987,1529.5394378855594,87,30
154,154,249753.0,624.383,2.4e-05,0.0,0.0,-0.0015112081269414827,249753.0,88,30
154,154,250165.0,625.453,0.003281,0.0,0.5338114934295624,-0.9284868945763071,747.0421710852439,89,30
154,154,250067.0,625.1,2.4e-05,0.0,0.0,-0.9285079606498886,250067.0,90,30
154,154,249980.0,624.959,0.001613,0.0,0.0797149893032983,-0.00045982526639876847,4919.065066727537,91,30
154,154,249859.0,624.673,0.001232,0.0,0.08811490171657811,-0.9285890668183339,4458.34448548436,92,30
154,154,250014.0,625.044,0.004107,0.0,0.36382558667869785,-0.9285525266698483,1094.5986769232115,93,30
154,154,249995.0,625.04,2.5e-05,0.0,0.0,-0.9285712244851311,249995.0,94,30
154,154,250104.0,625.269,2.4e-05,0.0,0.0,3.1987716716780756e-05,250104.0,95,30
154,154,249927.0,624.782,0.003282,0.0,0.533802190203943,-0.0010432155019425393,747.1435831514754,96,30
154,154,250009.0,624.99,0.002241,0.0,0.29366549864797836,0.0005723067564214419,1354.7832966651854,97,30
154,154,250091.0,625.179,0.015439,0.0,0.8057692276931887,0.00023997024368978246,495.4749876176325,98,30
154,154,250042.0,625.159,0.003282,0.0,0.5341537112958463,0.000143996544082942,746.5477964117983,99,30
154,154,250037.0,625.202,0.003282,0.0,0.5338994436997963,0.00046014356479221516,746.8361235980226,100,30
154,154,250265.0,625.572,2.4e-05,0.0,0.0,0.0007757796785712857,250265.0,101,30
154,154,250101.0,625.25,2.4e-05,0.0,0.0,0.0001719601052555807,250101.0,102,30
154,154,250228.0,625.479,0.015438,0.0,0.8062540868678245,-0.928491371057392,495.2117080121513,103,30
154,154,250012.0,625.037,0.00156,0.0,0.12988735066884038,-0.9285365560846772,3042.0858459756355,104,30
154,154,249825.0,624.622,0.001748,0.0,0.16743406412198097,-0.9285895999359715,2366.1479594252864,105,30
154,154,249980.0,624.988,0.001748,0.0,0.1676064180432264,-0.9285434562007804,2363.8323625085104,106,30
154,154,250094.0,625.258,0.001616,0.0,0.0585478314551753,3.1988995785449804e-05,6650.109685568038,107,30
154,154,250195.0,625.469,0.001825,0.0,0.2596771382754381,0.0010402704703222838,1530.993758413903,108,30
154,154,249982.0,624.921,0.002241,0.0,0.29392195173469926,-0.0006396366863621463,1353.6100672521902,109,30
154,154,250021.0,625.045,0.000703,0.0,0.01327646809429721,5.999856003455917e-05,26888.633408579335,110,30
154,154,250083.0,625.152,2.4e-05,0.0,0.0,0.0008284108918023339,250083.0,111,30
154,154,249897.0,624.715,0.00156,0.0,0.12973467901363023,-0.0005878965302106829,3045.771214617927,112,30
154,154,249749.0,624.391,0.002241,0.0,0.2936685506357395,-0.0013155895360647478,1354.6516673537133,113,30
154,154,249996.0,624.984,0.001613,0.0,0.07990668561115163,-0.0002439443806812047,4907.617529505069,114,30
154,154,250074.0,625.1,0.001232,0.0,0.08795984642457207,0.0017264653925806051,4466.907331955552,115,30
154,154,249903.0,624.803,0.003282,0.0,0.5345268828734817,-0.00039999520005759933,746.037005857171,116,30
154,154,249890.0,624.767,2.4e-05,0.0,0.0,-0.000436001744006976,249890.0,117,30
154,154,249969.0,625.038,0.001825,0.0,0.2596754117349665,-0.9285398596920543,1530.6692303453008,118,30
154,154,249744.0,624.47,0.002073,0.0,0.3022290902685477,-0.9285933626686567,1316.291841693327,119,30
154,154,250145.0,625.264,0.003282,0.0,0.5340911998771718,9.59535584776968e-05,746.81741643479,120,30
154,154,249998.0,624.98,0.000703,0.0,0.01323637556401805,-8.799296056315494e-05,26961.316671825305,121,30
154,154,250013.0,625.089,0.003282,0.0,0.5339687628481704,0.0003320929860360901,746.8023585779232,122,30
154,154,249961.0,624.898,0.00156,0.0,0.12965539976124102,0.0002521028579660501,3047.509552385109,123,30
154,154,249741.0,624.382,2.4e-05,0.0,0.0,-0.0014394184749361258,249741.0,124,30
